latitude,longitude,observation_date,static_susceptibility_score,static_susceptibility_level,static_model_version,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,dynamic_trigger_score,dynamic_trigger_level,current_risk_score,current_risk_level,previous_risk_score,risk_score_change,risk_trend,major_risk_factors,static_contributors,dynamic_contributors,risk_explanation,what_changed,data_completeness,source_provenance,fusion_weights,calibration_disclaimer,site_id,location_id,site_name,state,district,simulation_mode,data_source
24.32,92.51,2025-08-26,32.23,LOW,1.1.0-phase5b,50.45000457763672,74.06500506401062,130.88499855995178,,50.52,MODERATE,41.38,MODERATE,36.0,5.38,RISING,"[""Heavy 1-day rainfall accumulation (50.5 mm/day)""]","[""Low terrain slope and sparse historical landslide density""]","[""Heavy 1-day rainfall accumulation (50.5 mm/day)""]",Location classified at MODERATE Current Risk (score 41.4/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (50.5/100). Primary factors: Heavy 1-day rainfall accumulation (50.5 mm/day).,Risk increased from LOW to MODERATE (score change +5.4) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250826-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-08-27,32.23,LOW,1.1.0-phase5b,9.289999961853027,80.80500507354736,110.6300003528595,0.4560014009475708,47.8,MODERATE,40.02,MODERATE,41.38,-1.36,STABLE,"[""High volumetric soil moisture saturation (0.456 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.456 cm\u00b3/cm\u00b3)""]",Location classified at MODERATE Current Risk (score 40.0/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (47.8/100). Primary factors: High volumetric soil moisture saturation (0.456 cm³/cm³).,Risk remained STABLE at MODERATE (score change -1.4).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250827-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-08-28,32.23,LOW,1.1.0-phase5b,0.3149999976158142,60.05500453710556,106.1600005030632,,25.75,LOW,28.99,LOW,40.02,-11.03,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 29.0/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (25.8/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from MODERATE to LOW (score change -11.0) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250828-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-08-29,32.23,LOW,1.1.0-phase5b,12.03499984741211,21.63999980688095,115.18500059843063,0.47334983944892883,37.15,LOW,34.69,LOW,28.99,5.7,RISING,"[""High volumetric soil moisture saturation (0.473 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.473 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 34.7/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (37.1/100). Primary factors: High volumetric soil moisture saturation (0.473 cm³/cm³).,Risk increased from LOW to LOW (score change +5.7) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250829-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-08-30,32.23,LOW,1.1.0-phase5b,22.424999237060547,34.77499908208847,118.13000410795212,0.4778634011745453,43.13,MODERATE,37.68,LOW,34.69,2.99,RISING,"[""High volumetric soil moisture saturation (0.478 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.478 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 37.7/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (43.1/100). Primary factors: High volumetric soil moisture saturation (0.478 cm³/cm³).,Risk increased from LOW to LOW (score change +3.0) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250830-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-08-31,32.23,LOW,1.1.0-phase5b,0.3199999928474426,34.7799990773201,115.90000414848328,,20.41,LOW,26.32,LOW,37.68,-11.36,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 26.3/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (20.4/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from LOW to LOW (score change -11.4) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250831-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-01,32.23,LOW,1.1.0-phase5b,0.5499999523162842,23.294999182224274,95.38500356674194,0.48946163058280945,32.45,LOW,32.34,LOW,26.32,6.02,RISING,"[""High volumetric soil moisture saturation (0.489 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.489 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 32.3/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (32.5/100). Primary factors: High volumetric soil moisture saturation (0.489 cm³/cm³).,Risk increased from LOW to LOW (score change +6.0) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-02,32.23,LOW,1.1.0-phase5b,0.9249999523162842,1.794999897480011,45.85999894142151,0.46709656715393066,24.31,LOW,28.27,LOW,32.34,-4.07,FALLING,"[""High volumetric soil moisture saturation (0.467 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.467 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 28.3/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (24.3/100). Primary factors: High volumetric soil moisture saturation (0.467 cm³/cm³).,Risk decreased from LOW to LOW (score change -4.1) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-03,32.23,LOW,1.1.0-phase5b,8.305000305175781,9.78000020980835,44.87499928474426,,10.05,LOW,21.14,LOW,28.27,-7.13,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 21.1/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (10.1/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from LOW to LOW (score change -7.1) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-04,32.23,LOW,1.1.0-phase5b,36.79499816894531,46.02499842643738,81.35499745607376,0.471443235874176,46.75,MODERATE,39.49,LOW,21.14,18.35,RISING,"[""High volumetric soil moisture saturation (0.471 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.471 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 39.5/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (46.8/100). Primary factors: High volumetric soil moisture saturation (0.471 cm³/cm³).,Risk increased from LOW to LOW (score change +18.4) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-05,32.23,LOW,1.1.0-phase5b,0.8500000238418579,45.94999849796295,70.16999763250351,0.3086889982223511,28.78,LOW,30.5,LOW,39.49,-8.99,FALLING,"[""High volumetric soil moisture saturation (0.309 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.309 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 30.5/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (28.8/100). Primary factors: High volumetric soil moisture saturation (0.309 cm³/cm³).,Risk decreased from LOW to LOW (score change -9.0) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-06,32.23,LOW,1.1.0-phase5b,29.595001220703125,67.2399994134903,77.33999961614609,0.4284175932407379,47.55,MODERATE,39.89,LOW,30.5,9.39,RISING,"[""High volumetric soil moisture saturation (0.428 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.428 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 39.9/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (47.5/100). Primary factors: High volumetric soil moisture saturation (0.428 cm³/cm³).,Risk increased from LOW to LOW (score change +9.4) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250906-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-07,32.23,LOW,1.1.0-phase5b,21.66499900817871,52.110000252723694,98.68499863147736,0.4592483341693878,44.82,MODERATE,38.52,LOW,39.89,-1.37,STABLE,"[""High volumetric soil moisture saturation (0.459 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.459 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 38.5/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (44.8/100). Primary factors: High volumetric soil moisture saturation (0.459 cm³/cm³).,Risk remained STABLE at LOW (score change -1.4).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250907-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-08,32.23,LOW,1.1.0-phase5b,4.840000152587891,56.10000038146973,102.97499883174896,,26.14,LOW,29.18,LOW,38.52,-9.34,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 29.2/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (26.1/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from LOW to LOW (score change -9.3) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250908-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-09,32.23,LOW,1.1.0-phase5b,10.745000839233398,37.25,112.79499971866608,0.3789450526237488,36.54,LOW,34.38,LOW,29.18,5.2,RISING,"[""High volumetric soil moisture saturation (0.379 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.379 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 34.4/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (36.5/100). Primary factors: High volumetric soil moisture saturation (0.379 cm³/cm³).,Risk increased from LOW to LOW (score change +5.2) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250909-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-10,32.23,LOW,1.1.0-phase5b,10.295001029968262,25.88000202178955,114.78500044345856,0.3761054128408432,34.16,LOW,33.19,LOW,34.38,-1.19,STABLE,"[""High volumetric soil moisture saturation (0.376 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.376 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 33.2/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (34.2/100). Primary factors: High volumetric soil moisture saturation (0.376 cm³/cm³).,Risk remained STABLE at LOW (score change -1.2).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250910-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-11,32.23,LOW,1.1.0-phase5b,26.30999755859375,47.34999942779541,104.299999833107,,32.13,LOW,32.18,LOW,33.19,-1.01,STABLE,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 32.2/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (32.1/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk remained STABLE at LOW (score change -1.0).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250911-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-12,32.23,LOW,1.1.0-phase5b,42.61499786376953,79.21999645233154,146.06499767303467,0.33749811351299286,55.31,MODERATE,43.77,MODERATE,32.18,11.59,RISING,"[""High volumetric soil moisture saturation (0.337 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.337 cm\u00b3/cm\u00b3)""]",Location classified at MODERATE Current Risk (score 43.8/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (55.3/100). Primary factors: High volumetric soil moisture saturation (0.337 cm³/cm³).,Risk increased from LOW to MODERATE (score change +11.6) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250912-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-13,32.23,LOW,1.1.0-phase5b,55.1199951171875,124.04499053955078,171.58999156951904,0.3311452567577362,69.79,MODERATE,51.01,MODERATE,43.77,7.24,RISING,"[""Heavy 1-day rainfall accumulation (55.1 mm/day)"", ""High 3-day antecedent precipitation (124.0 mm)"", ""High volumetric soil moisture saturation (0.331 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""Heavy 1-day rainfall accumulation (55.1 mm/day)"", ""High 3-day antecedent precipitation (124.0 mm)"", ""High volumetric soil moisture saturation (0.331 cm\u00b3/cm\u00b3)""]",Location classified at MODERATE Current Risk (score 51.0/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (69.8/100). Primary factors: Heavy 1-day rainfall accumulation (55.1 mm/day); High 3-day antecedent precipitation (124.0 mm); High volumetric soil moisture saturation (0.331 cm³/cm³).,Risk increased from MODERATE to MODERATE (score change +7.2) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250913-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-14,32.23,LOW,1.1.0-phase5b,37.13500213623047,134.8699951171875,187.0599946975708,0.3829568028450012,70.1,HIGH,51.16,MODERATE,51.01,0.15,STABLE,"[""High 3-day antecedent precipitation (134.9 mm)"", ""Sustained 7-day antecedent precipitation (187.1 mm)"", ""High volumetric soil moisture saturation (0.383 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High 3-day antecedent precipitation (134.9 mm)"", ""Sustained 7-day antecedent precipitation (187.1 mm)"", ""High volumetric soil moisture saturation (0.383 cm\u00b3/cm\u00b3)""]",Location classified at MODERATE Current Risk (score 51.2/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (70.1/100). Primary factors: High 3-day antecedent precipitation (134.9 mm); Sustained 7-day antecedent precipitation (187.1 mm); High volumetric soil moisture saturation (0.383 cm³/cm³).,Risk remained STABLE at MODERATE (score change +0.1).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250914-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-15,32.23,LOW,1.1.0-phase5b,20.630001068115234,112.8849983215332,202.84999561309814,0.4997934401035309,64.99,MODERATE,48.61,MODERATE,51.16,-2.55,FALLING,"[""High 3-day antecedent precipitation (112.9 mm)"", ""Sustained 7-day antecedent precipitation (202.8 mm)"", ""High volumetric soil moisture saturation (0.500 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High 3-day antecedent precipitation (112.9 mm)"", ""Sustained 7-day antecedent precipitation (202.8 mm)"", ""High volumetric soil moisture saturation (0.500 cm\u00b3/cm\u00b3)""]",Location classified at MODERATE Current Risk (score 48.6/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (65.0/100). Primary factors: High 3-day antecedent precipitation (112.9 mm); Sustained 7-day antecedent precipitation (202.8 mm); High volumetric soil moisture saturation (0.500 cm³/cm³).,Risk decreased from MODERATE to MODERATE (score change -2.5) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250915-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-16,32.23,LOW,1.1.0-phase5b,8.0,65.7650032043457,200.10499477386475,,39.45,LOW,35.84,LOW,48.61,-12.77,FALLING,"[""Sustained 7-day antecedent precipitation (200.1 mm)""]","[""Low terrain slope and sparse historical landslide density""]","[""Sustained 7-day antecedent precipitation (200.1 mm)""]",Location classified at LOW Current Risk (score 35.8/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (39.5/100). Primary factors: Sustained 7-day antecedent precipitation (200.1 mm).,Risk decreased from MODERATE to LOW (score change -12.8) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250916-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
