site_id,site_name,state,latitude,longitude,observation_date,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,soil_moisture_quality,soil_moisture_observation_time,soil_moisture_source,rainfall_data_status,soil_moisture_data_status,overall_alignment_status,smap_matched_date,smap_date_offset_days,rainfall_source_file,smap_source_file,rainfall_units,soil_moisture_units,dynamic_trigger_score,dynamic_trigger_level,major_trigger_factors,calibration_disclaimer
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-06-30,49.79499816894531,74.66999626159668,149.36999988555908,0.40469348430633545,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-06-30,0,3B-DAY.MS.MRG.3IMERG.20250630-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250630_R19240_001.h5,mm/day,cm^3/cm^3,59.81,MODERATE,"[""High volumetric soil moisture saturation (0.405 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-06-30,37.76499938964844,61.264999866485596,136.94000005722046,0.40469348430633545,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-06-30,0,3B-DAY.MS.MRG.3IMERG.20250630-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250630_R19240_001.h5,mm/day,cm^3/cm^3,52.52,MODERATE,"[""High volumetric soil moisture saturation (0.405 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-06-30,37.76499938964844,61.264999866485596,136.94000005722046,0.4455184042453766,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,VALID,VALID,COMPLETE,2025-06-30,0,3B-DAY.MS.MRG.3IMERG.20250630-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250630_R19240_001.h5,mm/day,cm^3/cm^3,54.34,MODERATE,"[""High volumetric soil moisture saturation (0.446 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-07-01,5.684999465942383,19.969998836517334,63.28999710083008,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,13.45,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-07-01,14.649999618530273,28.71499800682068,45.41999822854996,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,17.21,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-07-01,42.53000259399414,76.02499961853027,94.36999893188477,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,44.39,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-07-01,13.46999740600586,58.299991607666016,101.80999499559402,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,29.81,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-07-01,16.26500129699707,44.75000190734863,70.480000436306,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,24.33,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-07-01,1.065000057220459,15.78499984741211,75.03999662399292,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,11.85,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-07-01,14.914999008178711,82.57499694824219,100.93999695777893,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,36.33,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-07-01,15.010000228881836,20.020000219345093,31.130000561475754,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,13.75,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-07-01,21.924999237060547,76.85000038146973,134.08500051498413,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,40.84,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-07-01,21.98999786376953,71.2849931716919,166.75499057769775,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,42.74,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-07-01,21.98999786376953,71.2849931716919,166.75499057769775,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,42.74,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-07-01,23.68999671936035,77.31499671936035,140.02999830245972,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,42.22,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-07-01,30.630001068115234,102.2299976348877,155.53500080108643,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,52.6,MODERATE,"[""High 3-day antecedent precipitation (102.2 mm)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-07-01,23.68999671936035,77.31499671936035,140.02999830245972,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,42.22,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-07-01,23.68999671936035,77.31499671936035,140.02999830245972,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-01,0,3B-DAY.MS.MRG.3IMERG.20250701-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250701_R19240_001.h5,mm/day,cm^3/cm^3,42.22,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-07-02,4.814999103546143,15.009998321533203,64.86999559402466,0.26465099304914474,WARNING,AM_PM_MEAN,AM_PM_NON_RECOMMENDED_MEAN,VALID,VALID,COMPLETE,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,21.4,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-07-02,30.835002899169922,58.665000915527344,75.67500114440918,0.29351961612701416,WARNING,AM_PM_MEAN,AM_PM_NON_RECOMMENDED_MEAN,VALID,VALID,COMPLETE,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,40.08,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-07-02,23.899999618530273,87.44499969482422,110.52499866485596,0.22060096263885498,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,VALID,VALID,COMPLETE,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,43.31,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-07-02,19.109996795654297,48.744991302490234,82.43998843431473,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,27.6,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-07-02,17.46999740600586,55.619998931884766,79.1799983382225,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,28.37,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-07-02,9.125,20.214999675750732,59.024999141693115,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,14.38,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-07-02,28.5,90.21999931335449,125.6149971485138,0.2355571687221527,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,47.11,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-07-02,4.919999599456787,22.53499984741211,27.58500000834465,0.27925607562065125,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,20.6,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-07-02,13.729999542236328,69.67499923706055,111.41999959945679,0.27925607562065125,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,39.38,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-07-02,12.695001602172852,68.27999687194824,137.61999034881592,0.27925607562065125,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,40.89,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-07-02,12.695001602172852,68.27999687194824,137.61999034881592,0.27925607562065125,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,40.89,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-07-02,16.25,77.70499610900879,117.11999845504761,0.27925607562065125,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,42.2,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-07-02,15.649999618530273,96.07499885559082,135.24999523162842,0.27925607562065125,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,47.14,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-07-02,16.25,77.70499610900879,117.11999845504761,0.27925607562065125,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,42.2,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-07-02,16.25,77.70499610900879,117.11999845504761,0.3121393620967865,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-02,0,3B-DAY.MS.MRG.3IMERG.20250702-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250702_R19240_002.h5,mm/day,cm^3/cm^3,43.66,MODERATE,"[""High volumetric soil moisture saturation (0.312 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-07-03,17.05499839782715,27.554996967315674,78.3749942779541,0.22727064788341522,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,27.0,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-07-03,44.320003509521484,89.80500602722168,118.60500466823578,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,50.93,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-07-03,7.545000076293945,73.97500228881836,114.6799988746643,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,32.79,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-07-03,10.920000076293945,43.4999942779541,91.87998849153519,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,24.16,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-07-03,10.425000190734863,44.15999889373779,85.2699984908104,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,23.48,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-07-03,5.600000381469727,15.790000438690186,48.08999967575073,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,10.86,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-07-03,68.49501037597656,111.91000938415527,191.1200077533722,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,72.78,HIGH,"[""Heavy 1-day rainfall accumulation (68.5 mm/day)"", ""High 3-day antecedent precipitation (111.9 mm)"", ""Sustained 7-day antecedent precipitation (191.1 mm)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-07-03,1.1649999618530273,21.09499979019165,26.314999788999557,0.33069419860839844,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,21.37,LOW,"[""High volumetric soil moisture saturation (0.331 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-07-03,9.589998245239258,45.24499702453613,117.43499755859375,0.33069419860839844,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,36.02,LOW,"[""High volumetric soil moisture saturation (0.331 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-07-03,27.074996948242188,61.75999641418457,158.38498783111572,0.33069419860839844,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,47.84,MODERATE,"[""High volumetric soil moisture saturation (0.331 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-07-03,27.074996948242188,61.75999641418457,158.38498783111572,0.33069419860839844,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,47.84,MODERATE,"[""High volumetric soil moisture saturation (0.331 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
